hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,purchase-only,quarterly,State,Arkansas,AR,1992,1
traditional,expanded-data,quarterly,USA or Census Division,South Atlantic Division,DV_SA,1995,3
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,2010,3
traditional,all-transactions,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2003,2
traditional,all-transactions,quarterly,MSA,"Midland, MI",33220,1993,2
traditional,all-transactions,quarterly,MSA,"Albany, GA",10500,2002,3
traditional,all-transactions,quarterly,MSA,"Pueblo, CO",39380,1997,3
traditional,all-transactions,quarterly,MSA,"Racine, WI",39540,1997,2
traditional,purchase-only,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2003,2
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,1996,6
traditional,all-transactions,quarterly,State,Rhode Island,RI,1990,1
traditional,all-transactions,quarterly,MSA,"Rome, GA",40660,2017,3
traditional,all-transactions,quarterly,MSA,"Coeur d'Alene, ID",17660,2008,1
non-metro,all-transactions,quarterly,State,Kansas,KS,1995,1
traditional,all-transactions,quarterly,MSA,"Atlantic City-Hammonton, NJ",12100,2008,2
traditional,all-transactions,quarterly,MSA,"Hinesville, GA",25980,2001,1
traditional,all-transactions,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2011,3
traditional,all-transactions,quarterly,MSA,"St. Joseph, MO-KS",41140,2017,1
traditional,purchase-only,quarterly,MSA,"Knoxville, TN",28940,1996,3
traditional,all-transactions,quarterly,State,Connecticut,CT,1982,2
traditional,all-transactions,quarterly,MSA,"Ocean City, NJ",36140,2020,2
traditional,all-transactions,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2020,2
traditional,purchase-only,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2004,3
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,1984,3
non-metro,all-transactions,quarterly,State,Mississippi,MS,1995,3
traditional,all-transactions,quarterly,MSA,"Kankakee, IL",28100,1995,3
traditional,all-transactions,quarterly,MSA,"Sherman-Denison, TX",43300,1995,4
traditional,purchase-only,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,2022,1
traditional,all-transactions,quarterly,MSA,"Victoria, TX",47020,1991,4
traditional,all-transactions,quarterly,MSA,"Atlantic City-Hammonton, NJ",12100,2018,2
developmental,all-transactions,quarterly,Puerto Rico,Puerto Rico,PR,1998,3
traditional,purchase-only,monthly,USA or Census Division,West South Central Division,DV_WSC,1997,10
traditional,purchase-only,quarterly,State,Georgia,GA,2014,3
traditional,all-transactions,quarterly,MSA,"Raleigh-Cary, NC",39580,2016,3
traditional,purchase-only,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2013,4
traditional,all-transactions,quarterly,MSA,"Mansfield, OH",31900,1984,2
traditional,all-transactions,quarterly,MSA,"Greensboro-High Point, NC",24660,1995,1
traditional,all-transactions,quarterly,State,Ohio,OH,1980,4
traditional,all-transactions,quarterly,MSA,"Bangor, ME",12620,2003,1
traditional,all-transactions,quarterly,MSA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2003,3
traditional,purchase-only,monthly,USA or Census Division,Mountain Division,DV_MT,2020,3
traditional,purchase-only,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,2005,4
traditional,all-transactions,quarterly,MSA,"Abilene, TX",10180,2000,3
traditional,all-transactions,quarterly,MSA,"Owensboro, KY",36980,2011,2
traditional,all-transactions,quarterly,MSA,"Salisbury, MD-DE",41540,2013,1
traditional,all-transactions,quarterly,State,Pennsylvania,PA,1983,1
traditional,all-transactions,quarterly,MSA,"St. Cloud, MN",41060,2015,3
traditional,all-transactions,quarterly,State,Oklahoma,OK,2012,4
traditional,all-transactions,quarterly,MSA,"Bangor, ME",12620,2020,1
traditional,purchase-only,quarterly,MSA,"Kansas City, MO-KS",28140,2019,4
traditional,all-transactions,quarterly,MSA,"Portland-Vancouver-Hillsboro, OR-WA",38900,1996,4
traditional,expanded-data,quarterly,State,District of Columbia,DC,2018,3
distress-free,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2012,1
traditional,all-transactions,quarterly,MSA,"Ames, IA",11180,2013,1
traditional,all-transactions,quarterly,MSA,"Bismarck, ND",13900,2019,1
traditional,purchase-only,quarterly,MSA,"Memphis, TN-MS-AR",32820,2012,3
traditional,all-transactions,quarterly,MSA,"Green Bay, WI",24580,1992,2
traditional,all-transactions,quarterly,MSA,"Boston, MA (MSAD)",14454,1997,4
traditional,all-transactions,quarterly,MSA,"Deltona-Daytona Beach-Ormond Beach, FL",19660,2001,3
traditional,all-transactions,quarterly,MSA,"Birmingham-Hoover, AL",13820,1980,2
traditional,all-transactions,quarterly,MSA,"Odessa, TX",36220,2004,2
traditional,all-transactions,quarterly,MSA,"Lake Havasu City-Kingman, AZ",29420,1991,2
traditional,all-transactions,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2017,1
traditional,purchase-only,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,2021,4
traditional,all-transactions,quarterly,State,Nevada,NV,1989,3
traditional,all-transactions,quarterly,MSA,"El Centro, CA",20940,2018,3
traditional,all-transactions,quarterly,MSA,"Santa Rosa-Petaluma, CA",42220,2004,2
traditional,all-transactions,quarterly,MSA,"El Centro, CA",20940,2014,1
non-metro,all-transactions,quarterly,State,Michigan,MI,2005,3
traditional,purchase-only,monthly,USA or Census Division,United States,USA,1991,12
traditional,expanded-data,quarterly,State,Ohio,OH,1991,1
traditional,all-transactions,quarterly,MSA,"Warner Robins, GA",47580,2021,4
non-metro,all-transactions,quarterly,State,Tennessee,TN,2009,3
non-metro,all-transactions,quarterly,State,Michigan,MI,2013,1
traditional,expanded-data,quarterly,State,Alabama,AL,2018,1
traditional,purchase-only,quarterly,MSA,"New Haven-Milford, CT",35300,2005,3
traditional,all-transactions,quarterly,MSA,"Enid, OK",21420,1994,1
traditional,all-transactions,quarterly,State,Montana,MT,1982,1
traditional,all-transactions,quarterly,MSA,"Logan, UT-ID",30860,1997,1
traditional,all-transactions,quarterly,MSA,"Brownsville-Harlingen, TX",15180,1989,3
traditional,expanded-data,quarterly,State,Michigan,MI,2022,2
traditional,all-transactions,quarterly,MSA,"Mansfield, OH",31900,2002,4
traditional,all-transactions,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2001,3
traditional,all-transactions,quarterly,MSA,"Santa Maria-Santa Barbara, CA",42200,1994,1
traditional,all-transactions,quarterly,MSA,"Midland, TX",33260,2013,2
traditional,all-transactions,quarterly,MSA,"Portland-Vancouver-Hillsboro, OR-WA",38900,1985,1
traditional,expanded-data,quarterly,USA or Census Division,East South Central Division,DV_ESC,2013,3
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,1989,2
traditional,purchase-only,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,1991,3
traditional,all-transactions,quarterly,MSA,"Salinas, CA",41500,2016,3
traditional,expanded-data,quarterly,State,California,CA,2006,1
traditional,all-transactions,quarterly,MSA,"Knoxville, TN",28940,2019,4
traditional,expanded-data,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2015,4
traditional,all-transactions,quarterly,MSA,"Florence-Muscle Shoals, AL",22520,2003,4
traditional,all-transactions,quarterly,MSA,"Mount Vernon-Anacortes, WA",34580,1999,3
traditional,all-transactions,quarterly,State,Nebraska,NE,2008,4
traditional,expanded-data,quarterly,State,South Carolina,SC,2014,1
traditional,all-transactions,quarterly,MSA,"Chico, CA",17020,2018,2
traditional,all-transactions,quarterly,MSA,"Harrisonburg, VA",25500,1997,4
traditional,all-transactions,quarterly,MSA,"Bowling Green, KY",14540,2013,1
traditional,purchase-only,quarterly,State,Kentucky,KY,2002,2
traditional,all-transactions,quarterly,MSA,"Montgomery, AL",33860,1991,3
traditional,all-transactions,quarterly,MSA,"Saginaw, MI",40980,1982,4
traditional,purchase-only,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2010,4
traditional,all-transactions,quarterly,State,Alabama,AL,2019,4
traditional,all-transactions,quarterly,State,Maryland,MD,2014,4
non-metro,all-transactions,quarterly,State,Kentucky,KY,2003,4
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,2022,3
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,2022,2
traditional,all-transactions,quarterly,MSA,"Urban Honolulu, HI",46520,2002,3
traditional,all-transactions,quarterly,MSA,"California-Lexington Park, MD",15680,2006,4
traditional,purchase-only,quarterly,MSA,"Columbia, SC",17900,1991,1
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2022,2
traditional,all-transactions,quarterly,State,Vermont,VT,2004,1
traditional,purchase-only,quarterly,State,Mississippi,MS,1996,4
traditional,purchase-only,quarterly,MSA,"El Paso, TX",21340,2019,2
traditional,purchase-only,quarterly,MSA,"Little Rock-North Little Rock-Conway, AR",30780,1998,1
traditional,all-transactions,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,1995,3
traditional,all-transactions,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,1980,2
traditional,all-transactions,quarterly,State,California,CA,2022,1
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,2011,2
traditional,purchase-only,quarterly,State,Arkansas,AR,2018,4
traditional,all-transactions,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1992,2
traditional,all-transactions,quarterly,MSA,"Elizabethtown-Fort Knox, KY",21060,2018,4
traditional,purchase-only,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2016,4
traditional,all-transactions,quarterly,MSA,"Ann Arbor, MI",11460,1999,4
traditional,all-transactions,quarterly,MSA,"Ames, IA",11180,2017,4
traditional,all-transactions,quarterly,MSA,"Columbia, MO",17860,1997,1
traditional,purchase-only,quarterly,MSA,"Salt Lake City, UT",41620,1994,4
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,2021,2
traditional,purchase-only,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,1991,2
traditional,purchase-only,quarterly,MSA,"Oklahoma City, OK",36420,2009,4
non-metro,all-transactions,quarterly,State,Nebraska,NE,2007,4
traditional,all-transactions,quarterly,MSA,"Longview, WA",31020,1994,4
traditional,all-transactions,quarterly,MSA,"Twin Falls, ID",46300,2000,2
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2017,2
traditional,all-transactions,quarterly,MSA,"Chambersburg-Waynesboro, PA",16540,2015,2
traditional,all-transactions,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,1993,3
traditional,all-transactions,quarterly,USA or Census Division,United States,USA,1995,3
traditional,all-transactions,quarterly,State,Montana,MT,1986,1
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,2015,3
traditional,purchase-only,quarterly,State,Colorado,CO,2017,2
traditional,all-transactions,quarterly,MSA,"Chico, CA",17020,2015,1
non-metro,all-transactions,quarterly,State,Georgia,GA,2019,2
traditional,purchase-only,quarterly,State,Delaware,DE,2001,4
traditional,expanded-data,quarterly,State,Rhode Island,RI,2015,2
traditional,purchase-only,quarterly,MSA,"Fresno, CA",23420,2011,2
traditional,all-transactions,quarterly,MSA,"Redding, CA",39820,2013,4
traditional,expanded-data,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,2006,2
traditional,all-transactions,quarterly,MSA,"Lake Havasu City-Kingman, AZ",29420,2017,1
traditional,all-transactions,quarterly,MSA,"Elkhart-Goshen, IN",21140,2019,4
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,1989,1
traditional,all-transactions,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2014,4
distress-free,purchase-only,quarterly,MSA,"Phoenix-Mesa-Chandler, AZ",38060,2002,1
traditional,purchase-only,quarterly,State,Alaska,AK,2005,3
traditional,all-transactions,quarterly,MSA,"Burlington-South Burlington, VT",15540,1990,4
traditional,purchase-only,quarterly,State,Colorado,CO,2001,1
traditional,all-transactions,quarterly,MSA,"Chambersburg-Waynesboro, PA",16540,1998,2
traditional,all-transactions,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2014,1
traditional,all-transactions,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,2008,2
distress-free,purchase-only,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,2016,3
traditional,purchase-only,quarterly,State,Rhode Island,RI,1995,1
traditional,expanded-data,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,2006,2
traditional,all-transactions,quarterly,State,Maryland,MD,1975,3
traditional,all-transactions,quarterly,State,Idaho,ID,2018,1
traditional,purchase-only,quarterly,State,West Virginia,WV,1996,3
traditional,all-transactions,quarterly,MSA,"Los Angeles-Long Beach-Glendale, CA (MSAD)",31084,2010,1
traditional,all-transactions,quarterly,MSA,"Joplin, MO",27900,2002,1
traditional,all-transactions,quarterly,MSA,"Gary, IN (MSAD)",23844,2002,4
traditional,all-transactions,quarterly,MSA,"Wichita Falls, TX",48660,2010,3
traditional,all-transactions,quarterly,MSA,"Fort Wayne, IN",23060,1979,4
traditional,purchase-only,quarterly,State,Alabama,AL,1999,1
traditional,purchase-only,quarterly,MSA,"Las Vegas-Henderson-Paradise, NV",29820,2005,2
traditional,all-transactions,quarterly,MSA,"Jackson, MS",27140,1986,2
traditional,all-transactions,quarterly,MSA,"Santa Maria-Santa Barbara, CA",42200,1997,4
traditional,all-transactions,quarterly,State,Nebraska,NE,1976,1
traditional,all-transactions,quarterly,MSA,"Lebanon, PA",30140,2012,4
traditional,all-transactions,quarterly,State,Maryland,MD,1998,4
traditional,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,1991,2
traditional,all-transactions,quarterly,MSA,"Rockford, IL",40420,2004,3
traditional,purchase-only,quarterly,State,Iowa,IA,1994,1
traditional,expanded-data,quarterly,State,Arkansas,AR,2005,3
traditional,expanded-data,quarterly,MSA,"Pittsburgh, PA",38300,2017,1
traditional,purchase-only,quarterly,MSA,"Kansas City, MO-KS",28140,2022,3
traditional,expanded-data,quarterly,MSA,"Columbus, OH",18140,2013,1
traditional,all-transactions,quarterly,State,Vermont,VT,2004,4
traditional,all-transactions,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2015,1
traditional,all-transactions,quarterly,State,North Carolina,NC,2019,1
traditional,all-transactions,quarterly,MSA,"Hot Springs, AR",26300,1997,4
traditional,all-transactions,quarterly,MSA,"Macon-Bibb County, GA",31420,1991,4
traditional,all-transactions,quarterly,MSA,"Urban Honolulu, HI",46520,1998,4
traditional,all-transactions,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,2001,2
traditional,all-transactions,quarterly,MSA,"Cheyenne, WY",16940,1985,1
traditional,expanded-data,quarterly,State,Iowa,IA,2019,3
traditional,all-transactions,quarterly,MSA,"St. George, UT",41100,1987,1
traditional,expanded-data,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2006,4
traditional,purchase-only,quarterly,MSA,"Boston, MA (MSAD)",14454,2013,4
traditional,all-transactions,quarterly,MSA,"Alexandria, LA",10780,1990,4
traditional,all-transactions,quarterly,State,Alaska,AK,1982,1
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2007,2
traditional,all-transactions,quarterly,MSA,"Huntsville, AL",26620,2009,2
traditional,all-transactions,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,1979,1
traditional,all-transactions,quarterly,MSA,"Williamsport, PA",48700,2020,4
traditional,all-transactions,quarterly,MSA,"Flint, MI",22420,1979,3
traditional,all-transactions,quarterly,MSA,"Atlantic City-Hammonton, NJ",12100,2012,4
traditional,all-transactions,quarterly,MSA,"Johnstown, PA",27780,2017,3
traditional,all-transactions,quarterly,MSA,"Albany, GA",10500,1996,1
traditional,all-transactions,quarterly,State,Michigan,MI,2002,3
traditional,expanded-data,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2013,4
traditional,all-transactions,quarterly,MSA,"Bloomington, IN",14020,1987,2
traditional,purchase-only,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2001,1
traditional,expanded-data,quarterly,MSA,"Oakland-Berkeley-Livermore, CA (MSAD)",36084,2006,2
traditional,purchase-only,quarterly,MSA,"Syracuse, NY",45060,2019,1
traditional,purchase-only,quarterly,MSA,"Wichita, KS",48620,1995,1
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,1993,2
traditional,all-transactions,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,1982,1
traditional,all-transactions,quarterly,MSA,"Evansville, IN-KY",21780,1984,3
traditional,all-transactions,quarterly,MSA,"Staunton, VA",44420,2021,4
traditional,all-transactions,quarterly,State,New York,NY,2003,1
traditional,all-transactions,quarterly,MSA,"Savannah, GA",42340,1997,3
traditional,purchase-only,quarterly,State,Hawaii,HI,2006,3
traditional,all-transactions,quarterly,MSA,"Flagstaff, AZ",22380,1988,3
traditional,purchase-only,quarterly,MSA,"Richmond, VA",40060,1995,2
traditional,expanded-data,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,1991,2
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2021,1
traditional,purchase-only,quarterly,USA or Census Division,West North Central Division,DV_WNC,1996,4
traditional,expanded-data,quarterly,State,Massachusetts,MA,2012,2
traditional,all-transactions,quarterly,MSA,"Bellingham, WA",13380,2004,3
traditional,all-transactions,quarterly,MSA,"Wausau-Weston, WI",48140,1998,4
traditional,all-transactions,quarterly,MSA,"Medford, OR",32780,2008,1
traditional,all-transactions,quarterly,MSA,"Wilmington, NC",48900,2010,3
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2005,3
traditional,all-transactions,quarterly,State,Pennsylvania,PA,1992,2
traditional,expanded-data,quarterly,State,Connecticut,CT,1997,4
traditional,all-transactions,quarterly,MSA,"Stockton, CA",44700,1985,4
traditional,purchase-only,quarterly,MSA,"Albany-Schenectady-Troy, NY",10580,2021,4
non-metro,all-transactions,quarterly,State,Iowa,IA,2016,1
traditional,all-transactions,quarterly,MSA,"Bay City, MI",13020,2008,4
traditional,all-transactions,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,2018,1
traditional,purchase-only,quarterly,MSA,"Columbus, OH",18140,2004,4
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2006,8
traditional,all-transactions,quarterly,MSA,"Memphis, TN-MS-AR",32820,1997,3
traditional,all-transactions,quarterly,MSA,"Fort Worth-Arlington-Grapevine, TX (MSAD)",23104,1987,3
traditional,all-transactions,quarterly,MSA,"Grand Forks, ND-MN",24220,1990,1
traditional,purchase-only,quarterly,State,Louisiana,LA,2020,2
traditional,all-transactions,quarterly,MSA,"Redding, CA",39820,2002,2
traditional,all-transactions,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2001,3
traditional,all-transactions,quarterly,MSA,"New Orleans-Metairie, LA",35380,1999,2
traditional,all-transactions,quarterly,State,Alaska,AK,1977,3
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2018,5
traditional,purchase-only,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,1996,3
traditional,all-transactions,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,1980,1
traditional,expanded-data,quarterly,State,Alabama,AL,1991,1
traditional,expanded-data,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,1996,2
traditional,purchase-only,quarterly,State,Indiana,IN,1995,1
traditional,purchase-only,quarterly,State,Utah,UT,2001,2
traditional,all-transactions,quarterly,MSA,"Las Vegas-Henderson-Paradise, NV",29820,1991,4
traditional,all-transactions,quarterly,MSA,"Charleston, WV",16620,1993,1
traditional,all-transactions,quarterly,MSA,"Weirton-Steubenville, WV-OH",48260,1997,3
traditional,all-transactions,quarterly,State,New Hampshire,NH,1983,1
traditional,all-transactions,quarterly,MSA,"Camden, NJ (MSAD)",15804,1999,4
traditional,all-transactions,quarterly,State,Maryland,MD,2015,4
traditional,all-transactions,quarterly,State,Montana,MT,2006,1
traditional,purchase-only,quarterly,MSA,"Dayton-Kettering, OH",19430,2008,4
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,2008,1
traditional,all-transactions,quarterly,MSA,"Lawton, OK",30020,2002,2
traditional,all-transactions,quarterly,MSA,"Tacoma-Lakewood, WA (MSAD)",45104,1987,1
traditional,all-transactions,quarterly,MSA,"Stockton, CA",44700,1995,1
traditional,all-transactions,quarterly,MSA,"Rockford, IL",40420,2022,4
traditional,purchase-only,quarterly,State,Arizona,AZ,2021,2
traditional,purchase-only,quarterly,MSA,"Colorado Springs, CO",17820,2016,4
traditional,purchase-only,quarterly,MSA,"Camden, NJ (MSAD)",15804,2008,2
traditional,all-transactions,quarterly,State,South Carolina,SC,1975,1
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2018,1
traditional,all-transactions,quarterly,MSA,"Albuquerque, NM",10740,2005,4
traditional,all-transactions,quarterly,MSA,"The Villages, FL",45540,2011,4
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,2018,2
traditional,all-transactions,quarterly,State,Montana,MT,2008,2
traditional,all-transactions,quarterly,MSA,"Blacksburg-Christiansburg, VA",13980,2007,4
traditional,all-transactions,quarterly,MSA,"Erie, PA",21500,1986,1
traditional,purchase-only,quarterly,MSA,"Little Rock-North Little Rock-Conway, AR",30780,2022,3
traditional,all-transactions,quarterly,MSA,"Abilene, TX",10180,2016,4
traditional,purchase-only,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,1992,1
traditional,all-transactions,quarterly,MSA,"Durham-Chapel Hill, NC",20500,1987,3
traditional,all-transactions,quarterly,MSA,"St. Cloud, MN",41060,2017,2
traditional,all-transactions,quarterly,USA or Census Division,United States,USA,2003,1
traditional,all-transactions,quarterly,MSA,"Odessa, TX",36220,2007,4
traditional,all-transactions,quarterly,State,Massachusetts,MA,2021,3
traditional,all-transactions,quarterly,State,Oregon,OR,2006,4
traditional,all-transactions,quarterly,State,Wyoming,WY,2005,4
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2012,2
traditional,all-transactions,quarterly,MSA,"Utica-Rome, NY",46540,2001,3
traditional,all-transactions,quarterly,MSA,"State College, PA",44300,2020,4
traditional,all-transactions,quarterly,MSA,"Rapid City, SD",39660,1992,2
traditional,all-transactions,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2011,2
traditional,all-transactions,quarterly,MSA,"Knoxville, TN",28940,2020,2
non-metro,all-transactions,quarterly,State,South Carolina,SC,1999,4
non-metro,all-transactions,quarterly,State,Nebraska,NE,2022,1
non-metro,all-transactions,quarterly,State,Texas,TX,2012,2
traditional,all-transactions,quarterly,USA or Census Division,Mountain Division,DV_MT,1976,3
traditional,all-transactions,quarterly,MSA,"Fargo, ND-MN",22020,2005,2
traditional,all-transactions,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,1978,1
traditional,all-transactions,quarterly,MSA,"California-Lexington Park, MD",15680,2011,3
traditional,purchase-only,quarterly,State,Louisiana,LA,2014,3
traditional,purchase-only,monthly,USA or Census Division,East North Central Division,DV_ENC,1995,7
traditional,all-transactions,quarterly,MSA,"Florence, SC",22500,1991,3
non-metro,all-transactions,quarterly,State,Louisiana,LA,2017,4
traditional,all-transactions,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,2000,3
non-metro,all-transactions,quarterly,State,North Dakota,ND,2013,4
non-metro,all-transactions,quarterly,State,New Hampshire,NH,2022,1
traditional,all-transactions,quarterly,MSA,"Lewiston-Auburn, ME",30340,2005,4
traditional,expanded-data,quarterly,State,Michigan,MI,2004,4
traditional,purchase-only,quarterly,USA or Census Division,East South Central Division,DV_ESC,2003,1
non-metro,all-transactions,quarterly,State,Oklahoma,OK,2020,4
traditional,all-transactions,quarterly,MSA,"Jackson, MS",27140,2015,3
non-metro,all-transactions,quarterly,State,South Carolina,SC,2016,3
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,1999,6
traditional,all-transactions,quarterly,MSA,"Rochester, MN",40340,2012,3
traditional,all-transactions,quarterly,MSA,"Fayetteville-Springdale-Rogers, AR",22220,2010,2
traditional,purchase-only,quarterly,MSA,"Hartford-East Hartford-Middletown, CT",25540,2013,4
traditional,all-transactions,quarterly,USA or Census Division,East North Central Division,DV_ENC,2018,2
traditional,expanded-data,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,2003,2
traditional,purchase-only,quarterly,State,Kentucky,KY,2001,2
non-metro,all-transactions,quarterly,State,Ohio,OH,2019,4
traditional,all-transactions,quarterly,MSA,"Columbia, MO",17860,1991,3
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1980,1
traditional,all-transactions,quarterly,State,Arizona,AZ,1985,2
traditional,all-transactions,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,1989,4
traditional,all-transactions,quarterly,USA or Census Division,East North Central Division,DV_ENC,1995,4
traditional,all-transactions,quarterly,MSA,"Lima, OH",30620,2019,2
traditional,expanded-data,quarterly,State,Maryland,MD,2017,4
traditional,purchase-only,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,2022,4
traditional,all-transactions,quarterly,MSA,"St. Louis, MO-IL",41180,1991,3
traditional,all-transactions,quarterly,MSA,"Logan, UT-ID",30860,1988,2
traditional,all-transactions,quarterly,MSA,"Warner Robins, GA",47580,2010,3
traditional,all-transactions,quarterly,MSA,"Mansfield, OH",31900,2004,4
traditional,all-transactions,quarterly,MSA,"Akron, OH",10420,2000,4
distress-free,purchase-only,quarterly,MSA,"San Francisco-San Mateo-Redwood City, CA (MSAD)",41884,2015,1
traditional,all-transactions,quarterly,MSA,"Fargo, ND-MN",22020,1993,2
traditional,purchase-only,quarterly,State,Tennessee,TN,1996,1
traditional,all-transactions,quarterly,USA or Census Division,West South Central Division,DV_WSC,1990,2
traditional,all-transactions,quarterly,MSA,"Missoula, MT",33540,2008,1
traditional,all-transactions,quarterly,MSA,"Rocky Mount, NC",40580,2018,2
traditional,all-transactions,quarterly,MSA,"Warner Robins, GA",47580,1988,1
traditional,expanded-data,quarterly,MSA,"San Antonio-New Braunfels, TX",41700,1996,1
traditional,all-transactions,quarterly,State,Nevada,NV,1975,4
traditional,purchase-only,quarterly,MSA,"Kansas City, MO-KS",28140,2011,1
traditional,purchase-only,quarterly,MSA,"Fresno, CA",23420,1999,3
traditional,all-transactions,quarterly,MSA,"Corvallis, OR",18700,1998,3
traditional,expanded-data,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2000,2
traditional,purchase-only,quarterly,MSA,"Phoenix-Mesa-Chandler, AZ",38060,2018,2
traditional,all-transactions,quarterly,MSA,"Akron, OH",10420,1999,4
traditional,purchase-only,quarterly,State,Nevada,NV,2001,1
traditional,all-transactions,quarterly,State,Illinois,IL,2004,3
traditional,all-transactions,quarterly,MSA,"Waterloo-Cedar Falls, IA",47940,2020,4
traditional,all-transactions,quarterly,MSA,"Cedar Rapids, IA",16300,1988,1
traditional,all-transactions,quarterly,MSA,"Flint, MI",22420,2012,2
traditional,all-transactions,quarterly,MSA,"Gainesville, FL",23540,2000,3
